book_id	paragraph_number	page_number
mula_ku_17	104	13
mula_ku_17	105	13
mula_ku_17	106	13
mula_ku_17	107	14
mula_ku_17	108	14
mula_ku_17	109	14
mula_ku_17	110	14
mula_ku_17	111	14
mula_ku_17	112	14
mula_ku_17	113	15
mula_ku_17	114	15
mula_ku_17	115	15
mula_ku_17	116	15
mula_ku_17	117	15
mula_ku_17	118	15
mula_ku_17	119	16
mula_ku_17	120	16
mula_ku_17	121	16
mula_ku_17	122	16
mula_ku_17	123	16
mula_ku_17	124	16
mula_ku_17	125	16
mula_ku_17	126	17
mula_ku_17	127	17
mula_ku_17	128	17
mula_ku_17	129	17
mula_ku_17	130	17
mula_ku_17	131	17
mula_ku_17	132	18
mula_ku_17	133	18
mula_ku_17	134	18
mula_ku_17	135	18
mula_ku_17	136	18
mula_ku_17	137	18
mula_ku_17	138	18
mula_ku_17	139	18
mula_ku_17	140	18
mula_ku_17	141	19
mula_ku_17	142	19
mula_ku_17	143	19
mula_ku_17	144	19
mula_ku_17	145	19
mula_ku_17	146	19
mula_ku_17	147	20
mula_ku_17	148	20
mula_ku_17	149	21
mula_ku_17	150	21
mula_ku_17	151	21
mula_ku_17	152	21
mula_ku_17	153	21
mula_ku_17	154	21
mula_ku_17	155	21
mula_ku_17	156	21
mula_ku_17	157	21
mula_ku_17	158	22
mula_ku_17	159	22
mula_ku_17	160	22
mula_ku_17	161	22
mula_ku_17	162	22
mula_ku_17	163	22
mula_ku_17	164	22
mula_ku_17	165	22
mula_ku_17	166	22
mula_ku_17	167	22
mula_ku_17	168	23
mula_ku_17	169	23
mula_ku_17	170	23
mula_ku_17	171	23
mula_ku_17	172	23
mula_ku_17	173	23
mula_ku_17	174	23
mula_ku_17	1	24
mula_ku_17	2	25
mula_ku_17	3	29
mula_ku_17	4	30
mula_ku_17	5	32
mula_ku_17	6	33
mula_ku_17	7	34
mula_ku_17	8	36
mula_ku_17	9	40
mula_ku_17	10	42
mula_ku_17	11	44
mula_ku_17	12	46
mula_ku_17	13	52
mula_ku_17	14	54
mula_ku_17	15	55
mula_ku_17	16	57
mula_ku_17	17	58
mula_ku_17	18	62
mula_ku_17	19	68
mula_ku_17	20	70
mula_ku_17	21	71
mula_ku_17	22	75
mula_ku_17	23	76
mula_ku_17	24	78
mula_ku_17	25	79
mula_ku_17	26	81
mula_ku_17	27	82
mula_ku_17	28	84
mula_ku_17	29	87
mula_ku_17	30	89
mula_ku_17	31	91
mula_ku_17	32	92
mula_ku_17	33	94
mula_ku_17	34	96
mula_ku_17	35	97
mula_ku_17	36	99
mula_ku_17	37	100
mula_ku_17	38	101
mula_ku_17	39	103
mula_ku_17	40	105
mula_ku_17	41	106
mula_ku_17	42	107
mula_ku_17	43	108
mula_ku_17	44	110
mula_ku_17	45	111
mula_ku_17	46	112
mula_ku_17	47	113
mula_ku_17	48	115
mula_ku_17	49	117
mula_ku_17	50	118
mula_ku_17	51	120
mula_ku_17	52	122
mula_ku_17	53	125
mula_ku_17	54	126
mula_ku_17	55	127
mula_ku_17	56	128
mula_ku_17	57	130
mula_ku_17	58	131
mula_ku_17	59	132
mula_ku_17	60	133
mula_ku_17	61	134
mula_ku_17	62	138
mula_ku_17	63	139
mula_ku_17	64	140
mula_ku_17	65	141
mula_ku_17	66	143
mula_ku_17	67	145
mula_ku_17	68	146
mula_ku_17	69	147
mula_ku_17	70	148
mula_ku_17	71	150
mula_ku_17	72	151
mula_ku_17	73	152
mula_ku_17	74	154
mula_ku_17	75	157
mula_ku_17	76	159
mula_ku_17	77	159
mula_ku_17	78	160
mula_ku_17	79	161
mula_ku_17	80	161
mula_ku_17	81	163
mula_ku_17	82	166
mula_ku_17	83	167
mula_ku_17	84	171
mula_ku_17	85	172
mula_ku_17	86	179
mula_ku_17	87	180
mula_ku_17	88	180
mula_ku_17	89	188
mula_ku_17	90	190
mula_ku_17	91	192
mula_ku_17	92	193
mula_ku_17	93	195
mula_ku_17	94	196
mula_ku_17	95	197
mula_ku_17	96	197
mula_ku_17	97	197
mula_ku_17	98	198
mula_ku_17	99	199
mula_ku_17	100	200
mula_ku_17	101	201
mula_ku_17	102	202
mula_ku_17	103	204
mula_ku_17	104	206
mula_ku_17	105	208
mula_ku_17	106	209
mula_ku_17	107	210
mula_ku_17	108	213
mula_ku_17	109	214
mula_ku_17	110	215
mula_ku_17	111	216
mula_ku_17	112	217
mula_ku_17	113	218
mula_ku_17	114	219
mula_ku_17	115	220
mula_ku_17	116	220
mula_ku_17	117	222
mula_ku_17	118	223
mula_ku_17	119	225
mula_ku_17	120	227
mula_ku_17	121	229
mula_ku_17	122	234
mula_ku_17	123	239
mula_ku_17	124	241
mula_ku_17	125	243
mula_ku_17	126	245
mula_ku_17	127	246
mula_ku_17	128	248
mula_ku_17	129	253
mula_ku_17	130	254
mula_ku_17	131	255
mula_ku_17	132	256
mula_ku_17	133	257
mula_ku_17	134	259
mula_ku_17	135	260
mula_ku_17	136	261
mula_ku_17	137	265
mula_ku_17	138	266
mula_ku_17	139	267
mula_ku_17	140	269
mula_ku_17	141	270
mula_ku_17	142	272
mula_ku_17	143	275
mula_ku_17	144	277
mula_ku_17	145	279
mula_ku_17	146	280
mula_ku_17	147	282
mula_ku_17	148	283
mula_ku_17	149	284
mula_ku_17	150	290
mula_ku_17	151	291
mula_ku_17	152	294
mula_ku_17	153	295
mula_ku_17	154	296
mula_ku_17	155	298
mula_ku_17	156	300
mula_ku_17	157	301
mula_ku_17	158	303
mula_ku_17	159	304
mula_ku_17	160	305
mula_ku_17	161	305
mula_ku_18	1	1
mula_ku_18	2	1
mula_ku_18	3	1
mula_ku_18	4	1
mula_ku_18	5	1
mula_ku_18	6	1
mula_ku_18	7	1
mula_ku_18	8	1
mula_ku_18	9	1
mula_ku_18	10	1
mula_ku_18	11	1
mula_ku_18	12	1
mula_ku_18	13	2
mula_ku_18	14	2
mula_ku_18	15	2
mula_ku_18	16	2
mula_ku_18	17	2
mula_ku_18	18	2
mula_ku_18	19	2
mula_ku_18	20	2
mula_ku_18	21	2
mula_ku_18	22	2
mula_ku_18	23	2
mula_ku_18	24	2
mula_ku_18	25	2
mula_ku_18	26	2
mula_ku_18	27	2
mula_ku_18	28	2
mula_ku_18	29	2
mula_ku_18	30	2
mula_ku_18	31	2
mula_ku_18	32	2
mula_ku_18	33	2
mula_ku_18	34	3
mula_ku_18	35	3
mula_ku_18	36	3
mula_ku_18	37	3
mula_ku_18	38	3
mula_ku_18	39	3
mula_ku_18	40	3
mula_ku_18	41	3
mula_ku_18	42	3
mula_ku_18	43	3
mula_ku_18	44	3
mula_ku_18	45	3
mula_ku_18	46	3
mula_ku_18	47	3
mula_ku_18	48	3
mula_ku_18	49	3
mula_ku_18	50	3
mula_ku_18	51	3
mula_ku_18	52	4
mula_ku_18	53	4
mula_ku_18	54	4
mula_ku_18	55	4
mula_ku_18	56	4
mula_ku_18	57	4
mula_ku_18	58	4
mula_ku_18	59	4
mula_ku_18	60	4
mula_ku_18	61	4
mula_ku_18	62	4
mula_ku_18	63	4
mula_ku_18	64	4
mula_ku_18	65	4
mula_ku_18	66	4
mula_ku_18	67	4
mula_ku_18	68	4
mula_ku_18	69	4
mula_ku_18	70	4
mula_ku_18	71	4
mula_ku_18	72	4
mula_ku_18	73	5
mula_ku_18	1	5
mula_ku_18	2	6
mula_ku_18	3	6
mula_ku_18	4	8
mula_ku_18	5	9
mula_ku_18	6	9
mula_ku_18	7	10
mula_ku_18	8	10
mula_ku_18	9	11
mula_ku_18	10	12
mula_ku_18	11	16
mula_ku_18	12	16
mula_ku_18	13	17
mula_ku_18	14	18
mula_ku_18	15	18
mula_ku_18	16	19
mula_ku_18	17	20
mula_ku_18	18	20
mula_ku_18	19	21
mula_ku_18	20	22
mula_ku_18	21	23
mula_ku_18	22	23
mula_ku_18	23	26
mula_ku_18	24	26
mula_ku_18	25	27
mula_ku_18	26	28
mula_ku_18	27	28
mula_ku_18	28	30
mula_ku_18	29	34
mula_ku_18	30	34
mula_ku_18	31	36
mula_ku_18	32	36
mula_ku_18	33	36
mula_ku_18	34	39
mula_ku_18	35	39
mula_ku_18	36	40
mula_ku_18	37	41
mula_ku_18	38	42
mula_ku_18	39	43
mula_ku_18	40	43
mula_ku_18	41	44
mula_ku_18	42	46
mula_ku_18	43	47
mula_ku_18	44	48
mula_ku_18	45	48
mula_ku_18	46	49
mula_ku_18	47	50
mula_ku_18	48	51
mula_ku_18	49	52
mula_ku_18	50	52
mula_ku_18	51	55
mula_ku_18	52	55
mula_ku_18	53	56
mula_ku_18	54	58
mula_ku_18	55	59
mula_ku_18	56	60
mula_ku_18	57	62
mula_ku_18	58	63
mula_ku_18	59	63
mula_ku_18	60	65
mula_ku_18	61	66
mula_ku_18	62	67
mula_ku_18	63	68
mula_ku_18	64	70
mula_ku_18	65	70
mula_ku_18	66	73
mula_ku_18	67	75
mula_ku_18	68	77
mula_ku_18	69	77
mula_ku_18	70	79
mula_ku_18	71	80
mula_ku_18	72	81
mula_ku_18	73	82
mula_ku_18	74	83
mula_ku_18	75	84
mula_ku_18	76	85
mula_ku_18	77	86
mula_ku_18	78	89
mula_ku_18	79	89
mula_ku_18	80	91
mula_ku_18	81	92
mula_ku_18	82	93
mula_ku_18	83	94
mula_ku_18	84	96
mula_ku_18	85	96
mula_ku_18	86	97
mula_ku_18	87	98
mula_ku_18	88	99
mula_ku_18	89	100
mula_ku_18	90	101
mula_ku_18	91	102
mula_ku_18	92	102
mula_ku_18	93	103
mula_ku_18	94	103
mula_ku_18	95	104
mula_ku_18	96	104
mula_ku_18	97	105
mula_ku_18	98	105
mula_ku_18	99	105
mula_ku_18	100	106
mula_ku_18	101	107
mula_ku_18	102	107
mula_ku_18	103	108
mula_ku_18	104	108
mula_ku_18	105	109
mula_ku_18	106	110
mula_ku_18	107	111
mula_ku_18	108	114
mula_ku_18	109	114
mula_ku_18	110	115
mula_ku_18	111	116
mula_ku_18	112	117
mula_ku_18	113	117
mula_ku_18	114	119
mula_ku_18	115	119
mula_ku_18	116	120
mula_ku_18	117	121
mula_ku_18	118	124
mula_ku_18	119	125
mula_ku_18	120	126
mula_ku_18	121	127
mula_ku_18	122	129
mula_ku_18	123	129
mula_ku_18	124	132
mula_ku_18	125	132
mula_ku_18	126	133
mula_ku_18	127	133
mula_ku_18	128	134
mula_ku_18	129	135
mula_ku_18	130	137
mula_ku_18	131	137
mula_ku_18	132	139
mula_ku_18	133	141
mula_ku_18	134	143
mula_ku_18	135	145
mula_ku_18	136	146
mula_ku_18	137	147
mula_ku_18	138	148
mula_ku_18	139	148
mula_ku_18	140	149
mula_ku_18	141	154
mula_ku_18	142	154
mula_ku_18	143	155
mula_ku_18	144	155
mula_ku_18	145	155
mula_ku_18	146	156
mula_ku_18	147	156
mula_ku_18	148	157
mula_ku_18	149	159
mula_ku_18	150	159
mula_ku_18	151	160
mula_ku_18	152	161
mula_ku_18	153	162
mula_ku_18	154	163
mula_ku_18	155	164
mula_ku_18	156	164
mula_ku_18	157	165
mula_ku_18	158	166
mula_ku_18	159	169
mula_ku_18	160	170
mula_ku_18	161	171
mula_ku_18	162	172
mula_ku_18	163	173
mula_ku_18	164	174
mula_ku_18	165	174
mula_ku_18	166	175
mula_ku_18	167	175
mula_ku_18	168	178
mula_ku_18	169	180
mula_ku_18	170	181
mula_ku_18	171	183
mula_ku_18	172	185
mula_ku_18	173	186
mula_ku_18	174	187
mula_ku_18	175	188
mula_ku_18	176	188
mula_ku_18	177	189
mula_ku_18	178	190
mula_ku_18	179	191
mula_ku_18	180	191
mula_ku_18	181	193
mula_ku_18	182	195
mula_ku_18	183	196
mula_ku_18	184	198
mula_ku_18	185	198
mula_ku_18	186	199
mula_ku_18	187	200
mula_ku_18	188	201
mula_ku_18	189	205
mula_ku_18	190	206
mula_ku_18	191	207
mula_ku_18	192	207
mula_ku_18	193	209
mula_ku_18	194	210
mula_ku_18	195	211
mula_ku_18	196	213
mula_ku_18	197	215
mula_ku_18	198	217
mula_ku_18	199	217
mula_ku_18	200	219
mula_ku_18	201	219
mula_ku_18	202	221
mula_ku_18	203	222
mula_ku_18	204	223
mula_ku_18	205	223
mula_ku_18	206	224
mula_ku_18	207	226
mula_ku_18	208	227
mula_ku_18	209	230
mula_ku_18	210	231
mula_ku_18	211	233
mula_ku_18	212	234
mula_ku_18	213	235
mula_ku_18	214	238
mula_ku_18	215	239
mula_ku_18	216	240
mula_ku_18	217	241
mula_ku_18	218	242
mula_ku_18	219	244
mula_ku_18	220	246
mula_ku_18	221	247
mula_ku_18	222	251
mula_ku_18	223	253
mula_ku_18	224	254
mula_ku_18	225	256
mula_ku_18	226	256
mula_ku_18	227	258
mula_ku_18	228	260
mula_ku_18	229	262
mula_ku_18	230	264
mula_ku_18	231	266
mula_ku_18	232	266
mula_ku_18	233	269
mula_ku_18	234	271
mula_ku_18	235	271
mula_ku_18	236	273
mula_ku_18	237	274
mula_ku_18	238	277
mula_ku_18	239	278
mula_ku_18	240	279
mula_ku_18	1	283
mula_ku_18	2	284
mula_ku_18	3	286
mula_ku_18	4	287
mula_ku_18	5	288
mula_ku_18	6	291
mula_ku_18	7	292
mula_ku_18	8	293
mula_ku_18	9	294
mula_ku_18	10	295
mula_ku_18	11	296
mula_ku_18	12	297
mula_ku_18	13	298
mula_ku_18	14	299
mula_ku_18	15	299
mula_ku_18	16	301
mula_ku_18	17	302
mula_ku_18	18	303
mula_ku_18	19	304
mula_ku_18	20	310
mula_ku_18	21	311
mula_ku_18	22	313
mula_ku_18	23	315
mula_ku_18	24	317
mula_ku_18	25	318
mula_ku_18	26	319
mula_ku_18	27	321
mula_ku_18	28	324
mula_ku_18	29	327
mula_ku_18	30	329
mula_ku_18	31	335
mula_ku_18	32	337
mula_ku_18	33	339
mula_ku_18	34	339
mula_ku_18	35	340
mula_ku_18	36	340
mula_ku_18	37	341
mula_ku_18	38	341
mula_ku_18	39	342
mula_ku_18	40	343
mula_ku_18	41	346
mula_ku_18	42	347
mula_ku_18	43	349
mula_ku_18	44	350
mula_ku_18	45	358
mula_ku_18	46	358
mula_ku_18	47	359
mula_ku_18	48	360
mula_ku_18	1	367
mula_ku_18	2	368
mula_ku_18	3	370
mula_ku_18	4	371
mula_ku_18	5	375
mula_ku_18	6	377
mula_ku_18	7	379
mula_ku_18	8	381
mula_ku_18	9	383
mula_ku_18	10	383
mula_ku_18	10	385
mula_ku_18	11	386
mula_ku_18	12	387
mula_ku_18	13	388
mula_ku_18	14	389
mula_ku_18	15	389
mula_ku_18	16	389
mula_ku_18	17	390
mula_ku_18	18	391
mula_ku_18	19	391
mula_ku_18	20	393
mula_ku_18	21	394
mula_ku_18	22	395
mula_ku_18	23	396
mula_ku_18	24	396
mula_ku_18	25	398
mula_ku_18	26	399
mula_ku_18	27	399
mula_ku_18	28	400
mula_ku_18	29	401
mula_ku_18	30	401
mula_ku_18	31	402
mula_ku_18	32	404
mula_ku_18	33	404
mula_ku_18	34	406
mula_ku_18	35	406
mula_ku_18	36	409
mula_ku_18	37	411
mula_ku_18	38	411
mula_ku_18	39	414
mula_ku_18	40	415
mula_ku_18	41	416
mula_ku_18	42	418
mula_ku_19	1	1
mula_ku_19	2	1
mula_ku_19	3	3
mula_ku_19	4	4
mula_ku_19	5	4
mula_ku_19	6	4
mula_ku_19	7	5
mula_ku_19	8	6
mula_ku_19	9	7
mula_ku_19	10	8
mula_ku_19	11	9
mula_ku_19	12	10
mula_ku_19	13	12
mula_ku_19	14	12
mula_ku_19	15	13
mula_ku_19	16	14
mula_ku_19	17	15
mula_ku_19	18	16
mula_ku_19	19	17
mula_ku_19	20	17
mula_ku_19	21	18
mula_ku_19	22	19
mula_ku_19	23	21
mula_ku_19	1	24
mula_ku_19	2	27
mula_ku_19	3	27
mula_ku_19	4	28
mula_ku_19	5	30
mula_ku_19	6	31
mula_ku_19	7	31
mula_ku_19	8	31
mula_ku_19	9	32
mula_ku_19	10	33
mula_ku_19	11	34
mula_ku_19	12	35
mula_ku_19	13	36
mula_ku_19	14	37
mula_ku_19	15	38
mula_ku_19	16	39
mula_ku_19	1	40
mula_ku_19	2	41
mula_ku_19	3	42
mula_ku_19	4	44
mula_ku_19	5	45
mula_ku_19	6	46
mula_ku_19	7	48
mula_ku_19	8	49
mula_ku_19	9	49
mula_ku_19	1	51
mula_ku_19	2	51
mula_ku_19	3	52
mula_ku_19	4	53
mula_ku_19	5	54
mula_ku_19	6	55
mula_ku_19	7	58
mula_ku_19	8	61
mula_ku_19	9	61
mula_ku_19	10	62
mula_ku_19	11	62
mula_ku_19	12	63
mula_ku_19	13	64
mula_ku_19	14	64
mula_ku_19	1	65
mula_ku_19	2	66
mula_ku_19	3	66
mula_ku_19	4	67
mula_ku_19	5	67
mula_ku_19	6	68
mula_ku_19	7	70
mula_ku_19	8	70
mula_ku_19	9	71
mula_ku_19	10	71
mula_ku_19	1	73
mula_ku_19	2	73
mula_ku_19	3	74
mula_ku_19	4	74
mula_ku_19	5	74
mula_ku_19	6	75
mula_ku_19	7	75
mula_ku_19	8	76
mula_ku_19	9	76
mula_ku_19	10	77
mula_ku_19	1	78
mula_ku_19	2	78
mula_ku_19	3	79
mula_ku_19	4	80
mula_ku_19	5	80
mula_ku_19	6	81
mula_ku_19	7	81
mula_ku_19	8	81
mula_ku_19	9	82
mula_ku_19	10	82
mula_ku_19	11	83
mula_ku_19	1	84
mula_ku_19	2	86
mula_ku_19	3	86
mula_ku_19	4	88
mula_ku_19	5	88
mula_ku_19	6	89
mula_ku_19	7	90
mula_ku_19	8	90
mula_ku_19	9	91
mula_ku_19	10	91
mula_ku_19	11	92
mula_ku_19	12	92
mula_ku_19	13	92
mula_ku_19	14	93
mula_ku_19	15	93
mula_ku_19	16	94
mula_ku_19	1	103
mula_ku_19	2	109
mula_ku_19	3	113
mula_ku_19	4	118
mula_ku_19	5	123
mula_ku_19	6	126
mula_ku_19	7	133
mula_ku_19	8	136
mula_ku_19	9	140
mula_ku_19	10	142
mula_ku_19	1	145
mula_ku_19	2	146
mula_ku_19	3	148
mula_ku_19	4	152
mula_ku_19	5	155
mula_ku_19	6	159
mula_ku_19	7	160
mula_ku_19	8	161
mula_ku_19	1	163
mula_ku_19	2	165
mula_ku_19	3	168
mula_ku_19	4	171
mula_ku_19	5	173
mula_ku_19	6	174
mula_ku_19	7	177
mula_ku_19	8	178
mula_ku_19	9	180
mula_ku_19	10	182
mula_ku_19	11	183
mula_ku_19	12	185
mula_ku_19	1	187
mula_ku_19	2	188
mula_ku_19	3	190
mula_ku_19	4	192
mula_ku_19	5	193
mula_ku_19	6	195
mula_ku_19	7	197
mula_ku_19	8	202
mula_ku_19	9	204
mula_ku_19	10	205
mula_ku_19	1	208
mula_ku_19	2	209
mula_ku_19	3	211
mula_ku_19	4	212
mula_ku_19	5	214
mula_ku_19	6	216
mula_ku_19	7	218
mula_ku_19	8	219
mula_ku_19	9	222
mula_ku_19	10	226
mula_ku_19	11	228
mula_ku_19	1	231
mula_ku_19	2	234
mula_ku_19	4	238
mula_ku_19	5	240
mula_ku_19	6	245
mula_ku_19	7	247
mula_ku_19	8	249
mula_ku_19	9	251
mula_ku_19	1	255
mula_ku_19	2	257
mula_ku_19	3	258
mula_ku_19	4	259
mula_ku_19	5	260
mula_ku_19	6	262
mula_ku_19	7	263
mula_ku_19	8	263
mula_ku_19	9	264
mula_ku_19	10	265
mula_ku_19	1	267
mula_ku_19	2	275
mula_ku_19	3	280
mula_ku_19	4	284
mula_ku_19	5	287
mula_ku_19	6	290
mula_ku_19	7	297
mula_ku_19	8	298
mula_ku_19	9	300
mula_ku_19	10	303
mula_ku_19	11	309
mula_ku_19	12	312
mula_ku_19	1	314
mula_ku_19	1	348
mula_ku_19	2	348
mula_ku_19	3	350
mula_ku_19	4	351
mula_ku_19	5	351
mula_ku_19	6	352
mula_ku_19	7	354
mula_ku_19	8	354
mula_ku_19	9	355
mula_ku_19	10	355
mula_ku_19	1	357
mula_ku_19	2	357
mula_ku_19	3	358
mula_ku_19	4	359
mula_ku_19	5	359
mula_ku_19	6	360
mula_ku_19	7	361
mula_ku_19	8	361
mula_ku_19	9	362
mula_ku_19	10	363
mula_ku_19	1	365
mula_ku_19	2	366
mula_ku_19	3	367
mula_ku_19	4	368
mula_ku_19	5	369
mula_ku_19	6	370
mula_ku_19	7	371
mula_ku_19	8	372
mula_ku_19	9	374
mula_ku_19	10	374
mula_ku_19	1	377
mula_ku_19	2	377
mula_ku_19	3	378
mula_ku_19	4	378
mula_ku_19	5	379
mula_ku_19	6	379
mula_ku_19	7	380
mula_ku_19	8	381
mula_ku_19	9	382
mula_ku_19	10	383
mula_ku_19	1	385
mula_ku_19	2	386
mula_ku_19	3	387
mula_ku_19	4	388
mula_ku_19	5	388
mula_ku_19	6	389
mula_ku_19	7	389
mula_ku_19	8	390
mula_ku_19	9	391
mula_ku_19	10	392
mula_ku_19	1	393
mula_ku_19	2	393
mula_ku_19	3	394
mula_ku_19	4	394
mula_ku_19	5	395
mula_ku_19	6	396
mula_ku_19	7	397
mula_ku_19	8	397
mula_ku_19	9	398
mula_ku_19	10	399
mula_ku_19	1	401
mula_ku_19	2	401
mula_ku_19	3	402
mula_ku_19	4	403
mula_ku_19	5	403
mula_ku_19	6	404
mula_ku_19	7	405
mula_ku_20	1	1
mula_ku_20	2	2
mula_ku_20	3	2
mula_ku_20	4	3
mula_ku_20	1	3
mula_ku_20	2	3
mula_ku_20	3	3
mula_ku_20	4	3
mula_ku_20	5	3
mula_ku_20	6	3
mula_ku_20	7	3
mula_ku_20	8	4
mula_ku_20	9	4
mula_ku_20	10	4
mula_ku_20	11	4
mula_ku_20	12	4
mula_ku_20	13	4
mula_ku_20	14	4
mula_ku_20	15	4
mula_ku_20	16	4
mula_ku_20	17	4
mula_ku_20	18	4
mula_ku_20	19	4
mula_ku_20	20	5
mula_ku_20	21	5
mula_ku_20	22	5
mula_ku_20	23	5
mula_ku_20	24	5
mula_ku_20	25	5
mula_ku_20	26	5
mula_ku_20	5	5
mula_ku_20	6	7
mula_ku_20	7	8
mula_ku_20	8	8
mula_ku_20	9	8
mula_ku_20	10	10
mula_ku_20	11	10
mula_ku_20	12	14
mula_ku_20	13	15
mula_ku_20	14	15
mula_ku_20	15	16
mula_ku_20	16	17
mula_ku_20	17	18
mula_ku_20	18	20
mula_ku_20	19	20
mula_ku_20	20	21
mula_ku_20	21	22
mula_ku_20	22	24
mula_ku_20	23	26
mula_ku_20	24	27
mula_ku_20	25	28
mula_ku_20	26	29
mula_ku_20	27	30
mula_ku_20	28	33
mula_ku_20	29	35
mula_ku_20	30	36
mula_ku_20	31	38
mula_ku_20	32	41
mula_ku_20	33	42
mula_ku_20	34	42
mula_ku_20	35	44
mula_ku_20	36	44
mula_ku_20	37	45
mula_ku_20	38	46
mula_ku_20	39	48
mula_ku_20	40	50
mula_ku_20	41	51
mula_ku_20	42	54
mula_ku_20	43	55
mula_ku_20	44	57
mula_ku_20	45	60
mula_ku_20	46	61
mula_ku_20	47	62
mula_ku_20	48	64
mula_ku_20	49	66
mula_ku_20	50	68
mula_ku_20	51	69
mula_ku_20	52	71
mula_ku_20	53	73
mula_ku_20	54	74
mula_ku_20	55	75
mula_ku_20	56	76
mula_ku_20	57	77
mula_ku_20	58	79
mula_ku_20	59	80
mula_ku_20	60	81
mula_ku_20	61	82
mula_ku_20	62	82
mula_ku_20	63	83
mula_ku_20	64	84
mula_ku_20	65	85
mula_ku_20	66	86
mula_ku_20	67	86
mula_ku_20	68	86
mula_ku_20	69	87
mula_ku_20	70	87
mula_ku_20	71	87
mula_ku_20	72	88
mula_ku_20	73	88
mula_ku_20	74	88
mula_ku_20	75	89
mula_ku_20	76	89
mula_ku_20	77	90
mula_ku_20	78	90
mula_ku_20	79	91
mula_ku_20	80	92
mula_ku_20	81	93
mula_ku_20	82	94
mula_ku_20	83	95
mula_ku_20	84	95
mula_ku_20	85	97
mula_ku_20	86	99
mula_ku_20	87	101
mula_ku_20	88	104
mula_ku_20	89	106
mula_ku_20	90	107
mula_ku_20	91	109
mula_ku_20	92	111
mula_ku_20	93	112
mula_ku_20	94	113
mula_ku_20	95	116
mula_ku_20	96	118
mula_ku_20	97	119
mula_ku_20	98	120
mula_ku_20	99	123
mula_ku_20	100	124
mula_ku_20	101	125
mula_ku_20	102	126
mula_ku_20	103	127
mula_ku_20	104	129
mula_ku_20	105	131
mula_ku_20	106	132
mula_ku_20	107	133
mula_ku_20	108	133
mula_ku_20	109	135
mula_ku_20	110	136
mula_ku_20	111	137
mula_ku_20	112	139
mula_ku_20	113	142
mula_ku_20	114	143
mula_ku_20	115	145
mula_ku_20	116	148
mula_ku_20	117	150
mula_ku_20	118	151
mula_ku_20	119	153
mula_ku_20	120	154
mula_ku_20	121	157
mula_ku_20	122	158
mula_ku_20	123	159
mula_ku_20	124	161
mula_ku_20	170	162
mula_ku_21	1	167
mula_ku_21	2	167
mula_ku_21	3	168
mula_ku_21	4	168
mula_ku_21	5	169
mula_ku_21	6	169
mula_ku_21	7	170
mula_ku_21	8	171
mula_ku_21	9	174
mula_ku_21	10	177
mula_ku_21	11	178
mula_ku_21	12	181
mula_ku_21	13	183
mula_ku_21	14	184
mula_ku_21	15	185
mula_ku_21	16	187
mula_ku_21	17	188
mula_ku_21	18	190
mula_ku_21	19	190
mula_ku_21	20	194
mula_ku_21	21	195
mula_ku_21	22	196
mula_ku_21	23	198
mula_ku_21	24	200
mula_ku_21	25	202
mula_ku_21	26	203
mula_ku_21	27	203
mula_ku_21	28	204
mula_ku_21	29	205
mula_ku_21	30	206
mula_ku_21	31	207
mula_ku_21	32	209
mula_ku_21	33	210
mula_ku_21	34	211
mula_ku_21	35	212
mula_ku_21	36	213
mula_ku_21	37	216
mula_ku_21	38	217
mula_ku_21	39	218
mula_ku_21	40	219
mula_ku_21	41	220
mula_ku_21	42	222
mula_ku_21	43	223
mula_ku_21	44	224
mula_ku_21	45	225
mula_ku_21	46	228
mula_ku_21	47	229
mula_ku_21	48	230
mula_ku_21	49	231
mula_ku_21	50	232
mula_ku_21	51	233
mula_ku_21	52	234
mula_ku_21	53	235
mula_ku_21	54	237
mula_ku_21	55	238
mula_ku_21	56	239
mula_ku_21	57	240
mula_ku_21	58	241
mula_ku_21	59	242
mula_ku_21	60	244
mula_ku_21	61	245
mula_ku_21	62	246
mula_ku_21	63	247
mula_ku_21	64	249
mula_ku_21	65	250
mula_ku_21	66	252
mula_ku_21	67	253
mula_ku_21	68	254
mula_ku_21	69	256
mula_ku_21	70	257
mula_ku_21	71	259
mula_ku_21	72	261
mula_ku_21	73	263
mula_ku_21	74	265
mula_ku_21	75	266
mula_ku_21	76	266
mula_ku_21	77	268
mula_ku_21	78	269
mula_ku_21	79	270
mula_ku_21	80	271
mula_ku_21	81	272
mula_ku_21	82	273
mula_ku_21	83	275
mula_ku_21	84	277
mula_ku_21	85	278
mula_ku_21	86	279
mula_ku_21	87	281
mula_ku_21	88	282
mula_ku_21	89	284
mula_ku_21	90	285
mula_ku_21	91	287
mula_ku_21	92	288
mula_ku_21	93	290
mula_ku_21	94	291
mula_ku_21	95	293
mula_ku_21	96	294
mula_ku_21	97	295
mula_ku_21	98	297
mula_ku_21	99	298
mula_ku_21	100	300
mula_ku_21	101	300
mula_ku_21	102	303
mula_ku_21	103	304
mula_ku_21	104	306
mula_ku_21	105	308
mula_ku_21	106	309
mula_ku_21	107	310
mula_ku_21	108	311
mula_ku_21	109	313
mula_ku_21	110	314
mula_ku_21	111	315
mula_ku_21	112	317
mula_ku_21	113	318
mula_ku_21	114	320
mula_ku_21	115	322
mula_ku_21	116	323
mula_ku_21	117	324
mula_ku_21	118	328
mula_ku_21	119	330
mula_ku_21	120	331
